centrality_rank,rank,symbol,name,region,tier,alpha_score,market_cap_usd_bn,direct_connection_count,mapped_public_connection_count,inbound_edges,outbound_edges,centrality_score,conviction_score,alpha_reason
24,97,INTC,Intel,US,foundry,33.1,672.479000,29,46,44,33,39.56,54.44,"Foundry and advanced-packaging option value, but external foundry revenue is still small and the segment is loss-making; alpha is turnaround rather than clean AI bottleneck exposure."
25,90,2344.TW,Winbond Electronics,Non-US,memory,45.1,31.568401,30,43,37,36,37.8,59.78,"HBM/DRAM tightness links directly to AI accelerator supply, but memory cycles and capex timing are major risks."
26,4,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,90.3,11.867949,32,43,24,40,36.62,75.53,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
27,16,3443.TW,Global Unichip,Non-US,custom ASIC / interconnect,75.2,20.136225,32,43,24,40,36.62,69.18,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
28,55,ARM,Arm Holdings,Non-US,custom ASIC / interconnect,60.0,397.646000,32,43,24,40,36.62,62.80,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
29,24,6526.T,Socionext,Non-US,custom ASIC / interconnect,72.6,2.944998,32,43,24,40,36.62,68.09,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
30,98,2337.TW,Macronix International,Non-US,memory,25.8,8.747828,30,43,30,36,36.54,51.68,"HBM/DRAM tightness links directly to AI accelerator supply, but memory cycles and capex timing are major risks."
31,71,5347.TWO,Vanguard International Semiconductor,Non-US,foundry,54.2,10.958248,24,44,44,24,36.0,62.82,"manufacturing tollgate in AI supply, with score influenced by pricing power, technology node, and geopolitical risk."
32,65,6770.TW,Powerchip Semiconductor Manufacturing,Non-US,memory,56.3,9.547308,20,47,27,20,32.6,65.45,"HBM/DRAM tightness links directly to AI accelerator supply, but memory cycles and capex timing are major risks."
33,94,3105.TWO,WIN Semiconductors,Non-US,foundry,43.7,7.247515,24,38,38,24,32.4,56.97,"manufacturing tollgate in AI supply, with score influenced by pricing power, technology node, and geopolitical risk."
34,86,000990.KS,DB HiTek,Non-US,foundry,49.3,5.127358,24,37,37,24,31.8,59.09,"manufacturing tollgate in AI supply, with score influenced by pricing power, technology node, and geopolitical risk."
35,21,FORM,FormFactor,US,wafer fab equipment,73.1,11.163000,20,39,39,20,31.4,68.06,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
36,12,ONTO,Onto Innovation,US,wafer fab equipment,80.2,15.850000,20,39,39,20,31.4,71.04,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
37,13,6857.T,Advantest,Non-US,wafer fab equipment,78.3,144.566985,20,39,39,20,31.4,70.25,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
38,62,TER,Teradyne,US,wafer fab equipment,57.4,66.409000,20,39,39,20,31.4,61.47,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
39,100,AEHR,Aehr Test Systems,US,wafer fab equipment,22.7,3.250000,20,39,39,20,31.4,46.89,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
40,45,ASML,ASML Holding,Non-US,wafer fab equipment,62.4,687.265000,20,38,36,20,30.44,63.33,"core AI winner, but already highly owned; score is capped by crowding and valuation discovery."
41,78,AMAT,Applied Materials,US,wafer fab equipment,52.0,466.491000,20,37,35,20,29.84,58.72,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
42,73,LRCX,Lam Research,US,wafer fab equipment,53.1,467.523000,20,37,35,20,29.84,59.18,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
43,61,KLAC,KLA,US,wafer fab equipment,57.6,322.297000,20,37,34,20,29.66,61.07,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
44,46,8035.T,Tokyo Electron,Non-US,wafer fab equipment,62.3,205.753200,20,37,31,20,29.12,63.05,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
45,14,6266.T,TOWA,Non-US,OSAT / packaging,75.6,0.455004,25,36,11,25,27.1,69.33,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
46,88,COHU,Cohu,US,wafer fab equipment,47.6,3.272000,20,28,28,20,24.8,54.71,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
47,5,NVMI,Nova,Non-US,wafer fab equipment,89.8,16.939000,20,28,22,20,23.72,72.44,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
48,35,4063.T,Shin-Etsu Chemical,Non-US,materials / wafers,68.3,84.243882,20,28,22,20,23.72,61.09,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
49,50,RMBS,Rambus,US,custom ASIC / interconnect,60.7,13.958000,25,27,10,26,23.32,59.25,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
50,2,CAMT,Camtek,Non-US,wafer fab equipment,96.2,7.899000,20,28,8,20,21.2,75.12,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
51,15,6146.T,Disco,Non-US,OSAT / packaging,75.4,48.093400,25,25,0,25,20.5,66.61,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
52,20,6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,73.3,1.951382,25,25,0,25,20.5,65.73,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
53,22,QCOM,Qualcomm,US,analog / power / RF,73.0,214.341000,20,25,10,20,20.3,54.62,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
54,85,2454.TW,MediaTek,Non-US,analog / power / RF,49.6,225.213200,20,25,10,20,20.3,44.79,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
55,11,2449.TW,King Yuan Electronics,Non-US,OSAT / packaging,81.4,13.098534,20,25,6,20,19.58,69.13,"public semiconductor test-services provider added because AMD filings identify KYEC as an outsourced assembly/test partner; AI upside depends on utilization, test intensity and advanced packaging pull-through."
56,10,ASMI.AS,ASM International,Non-US,wafer fab equipment,82.7,54.172629,20,21,14,20,19.34,67.77,"picks-and-shovels exposure to AI connectivity, HBM/advanced packaging, metrology, or ASIC ramps with smaller market visibility than the megacaps."
57,17,ACMR,ACM Research,US,wafer fab equipment,74.0,6.926000,20,21,14,20,19.34,64.12,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
58,96,SOI.PA,Soitec,Non-US,materials / wafers,39.0,5.096860,20,21,14,20,19.34,47.10,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
59,27,WAF.DE,Siltronic,Non-US,materials / wafers,70.7,3.288260,20,21,14,20,19.34,60.41,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
60,34,4186.T,Tokyo Ohka Kogyo,Non-US,materials / wafers,68.4,8.485719,20,21,14,20,19.34,59.45,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
61,44,7735.T,SCREEN Holdings,Non-US,wafer fab equipment,62.5,15.642600,20,21,14,20,19.34,59.29,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
62,70,ACLS,Axcelis Technologies,US,wafer fab equipment,54.6,5.764000,20,21,14,20,19.34,55.97,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
63,36,5274.TW,ASPEED Technology,Non-US,analog / power / RF,67.6,23.025237,20,22,2,20,17.6,51.63,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
64,23,002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,72.7,15.948995,20,20,1,20,16.58,64.27,public outsourced semiconductor assembly/test provider added because AMD filings identify the ATMP joint ventures with Tongfu; upside linked to AMD compute demand and packaging/test capacity.
65,9,COHR,Coherent,US,analog / power / RF,83.3,77.336000,20,20,0,20,16.4,57.75,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
66,41,NVTS,Navitas Semiconductor,US,analog / power / RF,63.7,5.850000,20,20,0,20,16.4,49.51,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
67,95,ICHR,Ichor Holdings,US,wafer fab equipment,42.1,3.173000,20,20,0,20,16.4,50.48,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
68,91,UCTT,Ultra Clean Holdings,US,wafer fab equipment,45.0,4.967000,20,20,0,20,16.4,51.70,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
69,38,MKSI,MKS Instruments,US,wafer fab equipment,66.6,26.190000,20,20,0,20,16.4,60.77,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
70,18,6920.T,Lasertec,Non-US,wafer fab equipment,73.8,31.947778,20,20,0,20,16.4,63.80,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
71,32,084370.KQ,Eugene Technology,Non-US,wafer fab equipment,69.2,2.966317,20,20,0,20,16.4,61.86,levered to AI-driven fab and HBM capacity additions; upside depends on order timing and export-control risk.
72,29,4966.TW,Parade Technologies,Non-US,analog / power / RF,69.7,1.677119,20,20,0,20,16.4,52.03,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
73,30,NXPI,NXP Semiconductors,Non-US,analog / power / RF,69.7,75.630000,20,20,0,20,16.4,52.03,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
74,75,STM,STMicroelectronics,Non-US,analog / power / RF,53.0,64.686000,20,20,0,20,16.4,45.02,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
75,39,IFX.DE,Infineon Technologies,Non-US,analog / power / RF,66.3,122.971128,20,20,0,20,16.4,50.61,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
76,69,AIXA.DE,Aixtron,Non-US,analog / power / RF,54.8,7.756833,20,20,0,20,16.4,45.78,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
77,48,SMTC,Semtech,US,analog / power / RF,61.6,15.340000,20,20,0,20,16.4,48.63,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
78,60,MTSI,MACOM Technology Solutions,US,analog / power / RF,58.5,28.429000,20,20,0,20,16.4,47.33,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
79,42,MPWR,Monolithic Power Systems,US,analog / power / RF,63.3,75.556000,20,20,0,20,16.4,49.35,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
80,54,2379.TW,Realtek Semiconductor,Non-US,analog / power / RF,60.0,14.585824,20,20,0,20,16.4,47.96,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
81,43,3034.TW,Novatek Microelectronics,Non-US,analog / power / RF,62.7,10.902822,20,20,0,20,16.4,49.09,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
82,63,AOSL,Alpha and Omega Semiconductor,US,analog / power / RF,57.1,1.438000,20,20,0,20,16.4,46.74,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
83,52,AMBA,Ambarella,US,analog / power / RF,60.3,3.102000,20,20,0,20,16.4,48.09,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
84,53,SYNA,Synaptics,US,analog / power / RF,60.2,5.264000,20,20,0,20,16.4,48.04,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
85,56,LSCC,Lattice Semiconductor,US,semiconductor ecosystem,59.1,19.914000,20,20,0,20,16.4,50.38,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
86,77,6723.T,Renesas Electronics,Non-US,analog / power / RF,52.2,53.475000,20,20,0,20,16.4,44.68,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
87,74,6963.T,Rohm,Non-US,analog / power / RF,53.0,13.599398,20,20,0,20,16.4,45.02,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
88,57,ADI,Analog Devices,US,analog / power / RF,59.0,199.516000,20,20,0,20,16.4,47.54,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
89,59,TXN,Texas Instruments,US,analog / power / RF,58.5,277.019000,20,20,0,20,16.4,47.33,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
90,80,POWI,Power Integrations,US,analog / power / RF,51.5,4.561000,20,20,0,20,16.4,44.39,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
91,99,MXL,MaxLinear,US,analog / power / RF,25.7,7.973000,20,20,0,20,16.4,33.55,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
92,82,ON,ON Semiconductor,US,analog / power / RF,51.3,46.126000,20,20,0,20,16.4,44.31,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
93,72,SLAB,Silicon Labs,US,analog / power / RF,53.5,7.207000,20,20,0,20,16.4,45.23,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
94,67,MCHP,Microchip Technology,US,analog / power / RF,56.0,50.874000,20,20,0,20,16.4,46.28,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
95,87,DIOD,Diodes Inc.,US,analog / power / RF,47.8,5.489000,20,20,0,20,16.4,42.84,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
96,76,QRVO,Qorvo,US,analog / power / RF,52.7,8.696000,20,20,0,20,16.4,44.89,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
97,89,ALGM,Allegro MicroSystems,US,analog / power / RF,47.3,10.644000,20,20,0,20,16.4,42.63,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
98,79,SWKS,Skyworks Solutions,US,analog / power / RF,51.6,10.998000,20,20,0,20,16.4,44.43,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
99,81,CRUS,Cirrus Logic,US,analog / power / RF,51.3,8.339000,20,20,0,20,16.4,44.31,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
100,84,INDI,indie Semiconductor,US,analog / power / RF,50.3,0.856775,20,20,0,20,16.4,43.89,"selective AI/edge/power exposure; less direct than HBM, advanced packaging and AI networking names."
