company,ticker,listing,domicile,layer,thesis_key,ai,bottleneck,centrality,hidden,catalyst,trace,ai_n,bottleneck_n,centrality_n,hidden_n,catalyst_n,alpha_score,evidence_grade,tags,summary,rank,latest_price,latest_currency,market_cap_usd_b,ytd_return_pct,market_data_as_of,market_data_source,base_residual_alpha_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
MACOM Technology Solutions,MTSI,NASDAQ: MTSI,United States,Networking analog / optical,High-speed interconnect and optical components,4,3,4,4,3,0.4,0.8,0.6,0.8,0.8,0.6,80.2,C+,"AI-adjacent, underfollowed, central-node","High-speed interconnect and optical components; AI-adjacent, underfollowed, central-node.",21,371.75,USD,28.43,112.48,2026-06-23,https://finance.yahoo.com/quote/MTSI/,,,79.7,0.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +0.5 after cap/YTD discipline."
Arista Networks,ANET,NYSE: ANET,United States,Networking,AI cluster networking,5,3,4,2,4,0.4,1.0,0.6,0.8,0.4,0.8,80.0,C+,"direct-AI, 2026-catalyst, central-node","AI cluster networking; direct-AI, 2026-catalyst, central-node.",22,164.28,USD,206.71,22.96,2026-06-23,https://finance.yahoo.com/quote/ANET/,,,78.5,1.5,compute_factory,AI 2027/current overlay: compute_factory; bonus +1.5 after cap/YTD discipline.
Vertiv,VRT,NYSE: VRT,United States,Facility power / cooling,Liquid cooling and power infrastructure for AI factories,5,5,5,2,4,0.7,1.0,1.0,1.0,0.4,0.8,79.5,A-,"bottleneck, direct-AI, 2026-catalyst, hard-to-substitute","Liquid cooling and power infrastructure for AI factories; bottleneck, direct-AI, 2026-catalyst, hard-to-substitute.",23,323.17,USD,125.17,84.03,2026-06-23,https://finance.yahoo.com/quote/VRT/,,,81.5,-2.0,power_grid,AI 2027/current overlay: power_grid; bonus -2.0 after cap/YTD discipline.
Coherent,COHR,NYSE: COHR,United States,Optics / photonics,Optics and datacenter photonics for AI scale-out,5,3,4,3,4,0.5,1.0,0.6,0.8,0.6,0.8,78.1,B,"direct-AI, 2026-catalyst, central-node","Optics and datacenter photonics for AI scale-out; direct-AI, 2026-catalyst, central-node.",24,390.8,USD,77.34,101.1,2026-06-23,https://finance.yahoo.com/quote/COHR/,,,78.8,-0.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -0.7 after cap/YTD discipline."
Analog Devices,ADI,NASDAQ: ADI,United States,Analog / monitoring,Power monitoring and signal-chain leverage,4,3,4,2,3,0.4,0.8,0.6,0.8,0.4,0.6,77.9,C+,"AI-adjacent, central-node","Power monitoring and signal-chain leverage; AI-adjacent, central-node.",25,408.275,USD,199.52,49.15,2026-06-23,https://finance.yahoo.com/quote/ADI/,,,74.9,3.0,power_grid,AI 2027/current overlay: power_grid; bonus +3.0 after cap/YTD discipline.
Modine,MOD,NYSE: MOD,United States,Thermal management,Thermal and cooling systems for high-density compute,4,4,4,4,4,0.5,0.8,0.8,0.8,0.8,0.8,76.3,B,"tight-supply, AI-adjacent, underfollowed, 2026-catalyst, central-node","Thermal and cooling systems for high-density compute; tight-supply, AI-adjacent, underfollowed, 2026-catalyst, central-node.",26,281.435,USD,14.82,99.87,2026-06-23,https://finance.yahoo.com/quote/MOD/,,,75.8,0.5,power_grid,AI 2027/current overlay: power_grid; bonus +0.5 after cap/YTD discipline.
Quanta Services,PWR,NYSE: PWR,United States,Electrical construction,Electrical transmission/substation buildout exposure,4,4,4,2,3,0.3,0.8,0.8,0.8,0.4,0.6,76.1,C,"tight-supply, AI-adjacent, central-node","Electrical transmission/substation buildout exposure; tight-supply, AI-adjacent, central-node.",27,717.635,USD,107.79,63.22,2026-06-23,https://finance.yahoo.com/quote/PWR/,,,75.1,1.0,power_grid,AI 2027/current overlay: power_grid; bonus +1.0 after cap/YTD discipline.
TTM Technologies,TTMI,NASDAQ: TTMI,United States,PCB / backplane,Complex PCBs and backplanes for AI servers and networking,5,4,5,4,4,0.7,1.0,0.8,1.0,0.8,0.8,75.1,A-,"tight-supply, direct-AI, underfollowed, 2026-catalyst, hard-to-substitute","Complex PCBs and backplanes for AI servers and networking; tight-supply, direct-AI, underfollowed, 2026-catalyst, hard-to-substitute.",28,212.93,USD,21.84,201.56,2026-06-23,https://finance.yahoo.com/quote/TTMI/,,,78.6,-3.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -3.5 after cap/YTD discipline."
Plexus,PLXS,NASDAQ: PLXS,United States,EMS,Underfollowed manufacturing proxy for complex cloud/network gear,4,4,4,4,3,0.5,0.8,0.8,0.8,0.8,0.6,74.0,B,"tight-supply, AI-adjacent, underfollowed, central-node","Underfollowed manufacturing proxy for complex cloud/network gear; tight-supply, AI-adjacent, underfollowed, central-node.",29,293.465,USD,7.85,92.78,2026-06-23,https://finance.yahoo.com/quote/PLXS/,,,74.7,-0.7,physical_ai,AI 2027/current overlay: physical_ai; bonus -0.7 after cap/YTD discipline.
Caterpillar,CAT,NYSE: CAT,United States,Power generation,Gensets and power equipment for data-center deployment,4,4,4,1,3,0.3,0.8,0.8,0.8,0.2,0.6,72.3,C,"tight-supply, AI-adjacent, central-node","Gensets and power equipment for data-center deployment; tight-supply, AI-adjacent, central-node.",30,991.715,USD,457.37,65.73,2026-06-23,https://finance.yahoo.com/quote/CAT/,,,71.3,1.0,power_grid,AI 2027/current overlay: power_grid; bonus +1.0 after cap/YTD discipline.
Pure Storage,PSTG,NYSE: PSTG,United States,Storage,AI storage and data path leverage,4,3,3,3,4,0.4,0.8,0.6,0.6,0.6,0.8,71.3,C+,"AI-adjacent, 2026-catalyst","AI storage and data path leverage; AI-adjacent, 2026-catalyst.",31,67.8,USD,23.97,-1.75,2026-06-09,https://finance.yahoo.com/quote/PSTG/,,,70.5,0.8,,AI 2027/current overlay: no direct factor; bonus +0.8 after cap/YTD discipline.
Lumentum,LITE,NASDAQ: LITE,United States,Optics / photonics,AI networking optics and datacom leverage,5,3,4,4,4,0.5,1.0,0.6,0.8,0.8,0.8,69.2,B,"direct-AI, underfollowed, 2026-catalyst, central-node","AI networking optics and datacom leverage; direct-AI, underfollowed, 2026-catalyst, central-node.",32,831.16,USD,64.75,115.27,2026-06-23,https://finance.yahoo.com/quote/LITE/,,,69.9,-0.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -0.7 after cap/YTD discipline."
Sanmina,SANM,NASDAQ: SANM,United States,EMS / integration,Cluster-scale AI/cloud manufacturing and integration,5,4,4,4,4,0.7,1.0,0.8,0.8,0.8,0.8,68.3,A-,"tight-supply, direct-AI, underfollowed, 2026-catalyst, central-node","Cluster-scale AI/cloud manufacturing and integration; tight-supply, direct-AI, underfollowed, 2026-catalyst, central-node.",33,250.55,USD,13.44,57.29,2026-06-23,https://finance.yahoo.com/quote/SANM/,,,70.3,-2.0,,AI 2027/current overlay: no direct factor; bonus -2.0 after cap/YTD discipline.
Texas Instruments,TXN,NASDAQ: TXN,United States,Analog / power,Broad analog and power exposure,4,3,4,1,3,0.4,0.8,0.6,0.8,0.2,0.6,68.0,C+,"AI-adjacent, central-node","Broad analog and power exposure; AI-adjacent, central-node.",34,303.83,USD,277.02,71.15,2026-06-23,https://finance.yahoo.com/quote/TXN/,,,67.0,1.0,power_grid,AI 2027/current overlay: power_grid; bonus +1.0 after cap/YTD discipline.
Power Integrations,POWI,NASDAQ: POWI,United States,Power semis,High-efficiency power conversion,4,4,4,4,3,0.4,0.8,0.8,0.8,0.8,0.6,67.4,C+,"tight-supply, AI-adjacent, underfollowed, central-node","High-efficiency power conversion; tight-supply, AI-adjacent, underfollowed, central-node.",35,82.16,USD,4.56,120.27,2026-06-23,https://finance.yahoo.com/quote/POWI/,,,69.4,-2.0,power_grid,AI 2027/current overlay: power_grid; bonus -2.0 after cap/YTD discipline.
Comfort Systems USA,FIX,NYSE: FIX,United States,Mechanical / HVAC,Data-center mechanical and cooling construction leverage,4,4,3,3,3,0.3,0.8,0.8,0.6,0.6,0.6,65.4,C,"tight-supply, AI-adjacent","Data-center mechanical and cooling construction leverage; tight-supply, AI-adjacent.",36,1966.05,USD,69.32,95.89,2026-06-23,https://finance.yahoo.com/quote/FIX/,,,66.1,-0.7,power_grid,AI 2027/current overlay: power_grid; bonus -0.7 after cap/YTD discipline.
Benchmark Electronics,BHE,NYSE: BHE,United States,EMS / industrial electronics,Complex power and control electronics manufacturing,3,3,3,5,3,0.4,0.6,0.6,0.6,1.0,0.6,64.9,C+,hidden-gem,Complex power and control electronics manufacturing; hidden-gem.,37,91.38,USD,3.31,108.15,2026-06-23,https://finance.yahoo.com/quote/BHE/,,,66.9,-2.0,power_grid,AI 2027/current overlay: power_grid; bonus -2.0 after cap/YTD discipline.
Generac,GNRC,NYSE: GNRC,United States,Backup power,Power resilience and backup power,3,4,3,4,3,0.3,0.6,0.8,0.6,0.8,0.6,64.8,C,"tight-supply, underfollowed","Power resilience and backup power; tight-supply, underfollowed.",38,278.83,USD,16.41,97.61,2026-06-23,https://finance.yahoo.com/quote/GNRC/,,,64.3,0.5,power_grid,AI 2027/current overlay: power_grid; bonus +0.5 after cap/YTD discipline.
Ciena,CIEN,NYSE: CIEN,United States,Transport networking,Optical transport and backbone,3,2,3,3,3,0.3,0.6,0.4,0.6,0.6,0.6,50.4,C,,Optical transport and backbone; .,39,456.42,USD,64.57,85.49,2026-06-23,https://finance.yahoo.com/quote/CIEN/,,,48.1,2.3,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +2.3 after cap/YTD discipline."
ON Semiconductor,ON,NASDAQ: ON,United States,Power semis,Broad power semiconductor leverage,3,4,4,2,3,0.4,0.6,0.8,0.8,0.4,0.6,44.1,C+,"tight-supply, central-node","Broad power semiconductor leverage; tight-supply, central-node.",40,118.42,USD,46.13,108.85,2026-06-23,https://finance.yahoo.com/quote/ON/,,,47.8,-3.7,power_grid,AI 2027/current overlay: power_grid; bonus -3.7 after cap/YTD discipline.
Marvell Technology,MRVL,NASDAQ: MRVL,United States,Networking / custom silicon,AI interconnect and custom silicon,5,3,4,2,4,0.4,1.0,0.6,0.8,0.4,0.8,36.0,C+,"direct-AI, 2026-catalyst, central-node","AI interconnect and custom silicon; direct-AI, 2026-catalyst, central-node.",41,281.63,USD,247.69,215.06,2026-06-23,https://finance.yahoo.com/quote/MRVL/,,,42.0,-6.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -6.0 after cap/YTD discipline."
Bloom Energy,BE,NYSE: BE,United States,Onsite power,Onsite generation as grid bottleneck workaround,4,5,4,4,3,0.3,0.8,1.0,0.8,0.8,0.6,34.1,C,"bottleneck, AI-adjacent, underfollowed, central-node","Onsite generation as grid bottleneck workaround; bottleneck, AI-adjacent, underfollowed, central-node.",42,327.32,USD,93.37,231.66,2026-06-23,https://finance.yahoo.com/quote/BE/,,,41.8,-7.7,power_grid,AI 2027/current overlay: power_grid; bonus -7.7 after cap/YTD discipline.
Hewlett Packard Enterprise,HPE,NYSE: HPE,United States,Servers / networking,AI server and networking platform,4,3,3,1,3,0.4,0.8,0.6,0.6,0.2,0.6,28.0,C+,AI-adjacent,AI server and networking platform; AI-adjacent.,43,49.615,USD,65.75,105.28,2026-06-23,https://finance.yahoo.com/quote/HPE/,,,33.2,-5.2,compute_factory,AI 2027/current overlay: compute_factory; bonus -5.2 after cap/YTD discipline.
Navitas Semiconductor,NVTS,NASDAQ: NVTS,United States,Power semis,GaN/SiC power exposure,3,4,3,4,3,0.4,0.6,0.8,0.6,0.8,0.6,26.1,C+,"tight-supply, underfollowed","GaN/SiC power exposure; tight-supply, underfollowed.",44,21.61,USD,5.85,157.88,2026-06-23,https://finance.yahoo.com/quote/NVTS/,,,32.1,-6.0,power_grid,AI 2027/current overlay: power_grid; bonus -6.0 after cap/YTD discipline.
Corning,GLW,NYSE: GLW,United States,Fiber / materials,"Fiber, glass and interconnect materials",4,3,3,2,3,0.3,0.8,0.6,0.6,0.4,0.6,22.3,C,AI-adjacent,"Fiber, glass and interconnect materials; AI-adjacent.",45,193.76,USD,165.84,113.7,2026-06-23,https://finance.yahoo.com/quote/GLW/,,,28.8,-6.5,compute_factory,AI 2027/current overlay: compute_factory; bonus -6.5 after cap/YTD discipline.
Vishay Precision Group,VPG,NYSE: VPG,United States,Current sensing,Precision measurement and current-sense leverage,4,4,5,5,3,0.8,0.8,0.8,1.0,1.0,0.6,16.3,A-,"tight-supply, AI-adjacent, hidden-gem, hard-to-substitute","Precision measurement and current-sense leverage; tight-supply, AI-adjacent, hidden-gem, hard-to-substitute.",46,135.47,USD,1.80,244.88,2026-06-23,https://finance.yahoo.com/quote/VPG/,,,27.3,-11.0,,AI 2027/current overlay: no direct factor; bonus -11.0 after cap/YTD discipline.
Vishay Intertechnology,VSH,NYSE: VSH,United States,Passives,"Tantalum, polymer, film, inductors, resistors, current sense",4,5,4,4,4,1.0,0.8,1.0,0.8,0.8,0.8,2.7,A,"bottleneck, AI-adjacent, underfollowed, 2026-catalyst, central-node","Tantalum, polymer, film, inductors, resistors, current sense; bottleneck, AI-adjacent, underfollowed, 2026-catalyst, central-node.",47,59.545,USD,8.75,289.44,2026-06-23,https://finance.yahoo.com/quote/VSH/,,,16.7,-14.0,power_grid,AI 2027/current overlay: power_grid; bonus -14.0 after cap/YTD discipline.
Dell Technologies,DELL,NYSE: DELL,United States,Servers,AI server beneficiary,4,3,3,1,3,0.4,0.8,0.6,0.6,0.2,0.6,0.0,C+,AI-adjacent,AI server beneficiary; AI-adjacent.,48,433.465,USD,280.68,239.17,2026-06-23,https://finance.yahoo.com/quote/DELL/,,,0.7,-10.5,compute_factory,AI 2027/current overlay: compute_factory; bonus -10.5 after cap/YTD discipline.
Micron Technology,MU,NASDAQ: MU,United States,Memory,HBM and memory leverage,5,3,4,2,3,0.4,1.0,0.6,0.8,0.4,0.6,0.0,C+,"direct-AI, central-node","HBM and memory leverage; direct-AI, central-node.",49,1073.88,USD,1217.00,240.46,2026-06-23,https://finance.yahoo.com/quote/MU/,,,6.2,-11.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -11.5 after cap/YTD discipline.
Western Digital,WDC,NASDAQ: WDC,United States,Storage,Data-center storage capacity proxy,3,2,3,3,2,0.2,0.6,0.4,0.6,0.6,0.4,0.0,C,,Data-center storage capacity proxy; .,50,671.345,USD,232.35,257.67,2026-06-23,https://finance.yahoo.com/quote/WDC/,,,0.0,-22.5,,AI 2027/current overlay: no direct factor; bonus -22.5 after cap/YTD discipline.
