unified_rank,ticker,normalized_ticker,name,region,country,primary_role,category,alpha_lens,coverage,unified_score,cpo_rank,cpo_score,broad_rank,broad_score,rank_gap,agreement,market_cap_b_usd,revenue_ttm_b_usd,ps_ratio,cpo_exposure_1_to_5,alpha_optionality_b_usd,alpha_optional_pct_of_market_cap,cpo_direct_connection_count,broad_connection_count,cpo_specific_public_count,cpo_public_value_chain_count,cpo_inferred_adjacency_count,confidence_tier,thesis,risk,broad_notes,research_action,latest_price,latest_currency,latest_market_cap_b_usd,latest_ytd_return_pct,market_data_as_of,market_data_source,prior_unified_rank,base_unified_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
11,AMKR,AMKR,Amkor Technology,US,United States,OSAT/Packaging,Packaging / OSAT,Advanced packaging bottleneck,Both bundles,89.0,26,65.0,13,73.3,13,Moderate agreement,21.64,6.50,3.33,3.0,2.98,13.77,20,27,0,7,13,High-medium: cross-bundle agreement,"Packaging/test leverage to AI chiplets and optical modules, less crowded than front-end equipment.",OSAT cyclicality and pricing,Advanced packaging and test leverage AI/networking chips; margins lower than design IP.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,87.055,USD,21.64,102.83,2026-06-23,https://finance.yahoo.com/quote/AMKR/,6,87.4,1.9,85.5,3.5,"compute_factory,packaging_memory_test,security_sovereign","AI 2027/current overlay: compute_factory,packaging_memory_test,security_sovereign; bonus +3.5 after cap/YTD discipline."
12,6525.T,6525.T,Kokusai Electric,Non-US,Japan,Batch deposition/thermal processing WFE,Wafer equipment,Substrate and materials constraint,Broad bundle only,88.5,,,17,71.7,,Single-bundle signal,10.46,2.00,5.23,,,,,94,,,,"Medium: broad map supported, single bundle","Positive alpha screen: attractive theme but either valuation, risk, scale, or crowding reduces asymmetry.",Single-bundle validation risk,Deposition/thermal process exposure to memory/logic capex.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",9271.0,JPY,10.46,55.84,2026-06-23,https://finance.yahoo.com/quote/6525.T/,13,80.5,0.0,80.5,8.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +8.0 after cap/YTD discipline."
13,BESI.AS,BESI.AS,BE Semiconductor Industries,Non-US,Netherlands,OSAT/Packaging equipment,Packaging / equipment,Advanced packaging bottleneck,Both bundles,84.0,12,72.0,39,64.1,27,Useful disagreement,28.87,0.90,32.08,4.0,5.19,17.98,20,86,0,7,13,High: cross-bundle with public value-chain support,Hybrid bonding/advanced packaging is a direct enabler for chiplets and photonic integration.,Advanced packaging cycle,Hybrid bonding/advanced packaging equipment beta.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,296.8,EUR,28.87,99.06,2026-06-23,https://finance.yahoo.com/quote/BESI.AS/,17,86.1,1.6,84.5,-0.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -0.5 after cap/YTD discipline.
14,NVMI,NVMI,Nova,Non-US,Israel,Metrology/inspection,Metrology / inspection,"Test, probe and yield control",Both bundles,83.9,8,74.0,48,62.9,40,Useful disagreement,16.94,0.60,28.23,3.0,4.03,23.79,20,38,0,8,12,High-medium: cross-bundle agreement,"Underrated metrology beneficiary of complex advanced nodes, packaging, HBM and photonics yields.",Capex volatility,Optical/X-ray metrology beneficiary of advanced-node and packaging complexity.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,530.9,USD,16.94,52.85,2026-06-23,https://finance.yahoo.com/quote/NVMI/,15,81.4,0.0,81.4,2.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +2.5 after cap/YTD discipline.
15,ONTO,ONTO,Onto Innovation,US,United States,Metrology/inspection,Metrology / inspection,"Test, probe and yield control",Both bundles,82.5,18,69.0,35,65.6,17,Moderate agreement,15.85,1.10,14.41,3.0,3.22,20.32,20,38,0,8,12,High-medium: cross-bundle agreement,Advanced packaging process control is a CPO/AI interconnect choke point.,Capex cycle and high expectations,Advanced packaging and specialty-device inspection beneficiary.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,317.565,USD,15.85,91.45,2026-06-23,https://finance.yahoo.com/quote/ONTO/,14,80.1,1.1,79.0,3.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +3.5 after cap/YTD discipline."
16,RMBS,RMBS,Rambus,US,United States,Memory interface/IP,Memory interface/IP,Memory and AI-server pull,CPO bundle only,80.7,33,61.0,,,,Single-bundle signal,13.96,,,2.0,1.61,11.53,20,,0,14,6,Medium: CPO source-map supported,"HBM and memory-interface leverage into AI clusters, indirect CPO benefit.",IP/product mix and memory cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",129.725,USD,13.96,30.67,2026-06-23,https://finance.yahoo.com/quote/RMBS/,21,72.2,0.0,72.2,8.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +8.5 after cap/YTD discipline."
17,ENTG,ENTG,Entegris,US,United States,Materials,Materials / consumables,Substrate and materials constraint,Both bundles,80.3,21,67.0,34,65.6,13,Moderate agreement,28.02,3.50,8.01,2.0,3.11,11.10,20,33,0,14,6,High: cross-bundle with public value-chain support,Materials purity and advanced packaging/foundry spend provide underappreciated picks-and-shovels exposure.,"Leverage, capex cycle",Recurring consumables/materials cash flows for leading-edge fabs and advanced packaging.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,167.72,USD,28.02,87.27,2026-06-23,https://finance.yahoo.com/quote/ENTG/,16,81.6,0.8,80.8,-0.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -0.5 after cap/YTD discipline.
18,6488.TW,6488.TW,GlobalWafers,Non-US,Taiwan,Materials,Materials / wafers,Substrate and materials constraint,Both bundles,79.2,16,70.0,19,71.3,3,Strong agreement,16.85,2.50,6.74,2.0,1.84,10.92,20,33,0,14,6,High: cross-bundle with public value-chain support,Less glamorous materials lever to semiconductor build-out; CPO indirect.,Wafer cycle and capex,Silicon wafer supplier to foundries/IDMs; volume and ASP leverage to fab starts.,"Make this a first-pass diligence name: bridge product exposure to AI networking demand, then test valuation, customer concentration and capacity-cycle risk.",1010.0,TWD,16.85,150.62,2026-06-23,https://finance.yahoo.com/quote/6488.TWO/,12,87.7,5.0,82.7,-3.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -3.5 after cap/YTD discipline."
19,AIXA.DE,AIXA.DE,Aixtron,Non-US,Germany,Equipment,Compound equipment,Wafer equipment and process tools,Both bundles,78.3,5,76.0,31,67.8,26,Useful disagreement,7.76,0.70,11.08,3.0,1.87,24.11,20,60,0,10,10,High: cross-bundle with public value-chain support,"Small, underfollowed compound-semiconductor equipment lever to lasers and photonic devices.",LED/SiC/photonics capex volatility,"MOCVD equipment lever to GaN, SiC, lasers and compound photonics.","Make this a first-pass diligence name: bridge product exposure to AI networking demand, then test valuation, customer concentration and capacity-cycle risk.",55.42,EUR,7.76,182.9,2026-06-23,https://finance.yahoo.com/quote/AIXA.DE/,27,87.9,6.6,81.3,-3.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -3.0 after cap/YTD discipline."
20,2301.TW,2301.TW,LITEON Technology,Non-US,Taiwan,Optoelectronic modules,Optical / power modules,Optics / CPO leverage,Both bundles,78.2,70,45.0,7,75.9,63,Major disagreement,16.60,5.00,3.32,4.0,0.00,0.00,20,60,0,11,9,High: cross-bundle with public value-chain support,"Public CPO/AI optical module adjacency via POET collaboration, but diversified electronics profile dilutes pure alpha.",Electronics margin/cycle; not pure semiconductor,Power/optoelectronic modules; adjacent to optical supply chain.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,223.5,TWD,16.60,33.83,2026-06-23,https://finance.yahoo.com/quote/2301.TW/,23,68.2,0.0,68.2,10.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
21,FORM,FORM,FormFactor,US,United States,Test/probe,Test / probe,"Test, probe and yield control",Both bundles,78.0,19,68.0,27,68.2,8,Strong agreement,11.16,0.80,13.95,3.0,2.40,21.50,20,64,0,8,12,High: cross-bundle with public value-chain support,"Wafer-level test and known-good-die leverage into HBM, chiplets and photonics.",Memory/logic probe-card cycle,"Probe-card exposure to HBM, logic, and advanced packaging test complexity.",Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,143.01,USD,11.16,141.61,2026-06-23,https://finance.yahoo.com/quote/FORM/,19,85.9,4.4,81.5,-3.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -3.5 after cap/YTD discipline.
22,GFS,GFS,GlobalFoundries,US,United States,Foundry,Foundry / specialty,"Foundry, ASIC and design enablement",Both bundles,77.7,29,64.0,29,68.1,0,Strong agreement,46.09,6.80,6.78,3.0,4.00,8.68,20,39,0,7,13,High-medium: cross-bundle agreement,Specialty foundry and silicon photonics-adjacent processes can benefit as optical engines scale.,Utilization and foundry cycle,Specialty foundry with RF-SOI relationship to Soitec; potential SiPh/specialty process leverage.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,83.8,USD,46.09,127.29,2026-06-23,https://finance.yahoo.com/quote/GFS/,26,81.9,3.5,78.4,-0.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -0.7 after cap/YTD discipline."
23,6920.T,6920.T,Lasertec,Non-US,Japan,Metrology/inspection,Metrology / inspection,"Test, probe and yield control",Both bundles,76.5,28,64.0,40,64.0,12,Moderate agreement,31.95,1.30,24.58,2.0,2.86,8.95,20,39,0,8,12,High-medium: cross-bundle agreement,"Mask/yield control for advanced lithography, indirect but scarce.",Semicap spending volatility,EUV mask inspection choke point; valuation/cycle risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,52000.0,JPY,31.95,63.99,2026-06-23,https://finance.yahoo.com/quote/6920.T/,20,75.2,0.0,75.2,1.3,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +1.3 after cap/YTD discipline.
24,CRDO,CRDO,Credo Technology,US,United States,Connectivity/SerDes/AEC,AI interconnect,Optics / CPO leverage,Both bundles,76.1,7,75.0,92,46.1,85,Major disagreement,50.71,0.60,84.51,5.0,7.39,14.57,20,58,0,12,8,High: cross-bundle with public value-chain support,One of the closest public cable/connectivity pure plays; DustPhotonics acquisition adds SiPho/CPO optionality.,"Revenue concentration, high multiple after repricing",Electrical and optical connectivity silicon for AI data-center networks; already strongly discovered.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,270.75,USD,50.71,89.04,2026-06-23,https://finance.yahoo.com/quote/CRDO/,22,69.2,0.9,68.3,7.8,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +7.8 after cap/YTD discipline."
25,IPGP,IPGP,IPG Photonics,US,United States,Photonics/lasers,Photonics/lasers,Optics / CPO leverage,CPO bundle only,76.0,31,62.0,,,,Single-bundle signal,5.02,,,2.0,0.74,14.74,20,,0,10,10,Medium: CPO source-map supported,"Photonics expertise, but CPO data-center revenue path less direct than COHR/LITE/MTSI.",Industrial laser cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",109.29,USD,5.02,46.03,2026-06-23,https://finance.yahoo.com/quote/IPGP/,32,71.0,0.0,71.0,5.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +5.0 after cap/YTD discipline.
26,ASM.AS,ASM.AS,ASM International,Non-US,Netherlands,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,74.1,22,67.0,53,61.4,31,Useful disagreement,54.17,3.00,18.06,2.0,4.60,8.49,20,92,0,8,12,High: cross-bundle with public value-chain support,ALD/epi complexity benefits from advanced nodes and photonics manufacturing.,Front-end capex cycle,ALD process intensity at advanced nodes and 3D structures.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,994.0,EUR,54.17,79.49,2026-06-23,https://finance.yahoo.com/quote/ASM.AS/,29,76.1,0.3,75.8,-1.7,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -1.7 after cap/YTD discipline.
27,5347.TWO,5347.TW,Vanguard International Semiconductor,Non-US,Taiwan,Specialty foundry,Foundry / specialty,"Foundry, ASIC and design enablement",Broad bundle only,73.8,,,24,69.1,,Single-bundle signal,10.96,1.50,7.31,,,,,39,,,,"Medium: broad map supported, single bundle","Positive alpha screen: attractive theme but either valuation, risk, scale, or crowding reduces asymmetry.",Single-bundle validation risk,Specialty/mature-node foundry cash flows.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",186.5,TWD,10.96,102.06,2026-06-23,https://finance.yahoo.com/quote/5347.TWO/,18,75.1,1.8,73.3,0.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +0.5 after cap/YTD discipline."
28,ACMR,ACMR,ACM Research,US,United States,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,73.5,42,57.0,15,72.0,27,Useful disagreement,6.93,0.70,9.89,2.0,0.34,4.91,20,93,0,8,12,High: cross-bundle with public value-chain support,Small-cap equipment exposure to foundry/process complexity; high geopolitical risk.,China exposure and policy risk,China/Asia WFE growth lever with geopolitical and customer concentration risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,98.61,USD,6.93,119.72,2026-06-23,https://finance.yahoo.com/quote/ACMR/,28,79.5,3.0,76.5,-3.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -3.0 after cap/YTD discipline.
29,LITE,LITE,Lumentum,US,United States,Photonics/optical components,Photonics / CPO,Optics / CPO leverage,Both bundles,73.2,4,77.0,94,44.7,90,Major disagreement,64.75,1.60,40.47,5.0,10.97,16.94,20,35,0,10,10,High: cross-bundle with public value-chain support,"NVIDIA $2B investment and purchase commitments make it a direct laser/ELS candidate, but the market has noticed.",Very large recent rerating; customer/capacity risk,ELSFP-350 is marketed as a high-power external light-source module for CPO systems in AI/cloud data centers.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,831.16,USD,64.75,115.27,2026-06-23,https://finance.yahoo.com/quote/LITE/,35,71.1,2.7,68.4,4.8,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +4.8 after cap/YTD discipline."
30,002371.SZ,002371.SZ,NAURA Technology,Non-US,China,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,73.1,27,65.0,66,56.9,39,Useful disagreement,79.65,3.50,22.76,2.0,4.55,5.71,20,94,0,8,12,High: cross-bundle with public value-chain support,China equipment localization scarcity; indirect CPO/foundry capex exposure.,"Policy, valuation, export controls",China WFE localization lever; geopolitical limits and valuation risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,747.49,CNY,79.65,57.53,2026-06-23,https://finance.yahoo.com/quote/002371.SZ/,34,68.8,0.0,68.8,4.3,"packaging_memory_test,security_sovereign","AI 2027/current overlay: packaging_memory_test,security_sovereign; bonus +4.3 after cap/YTD discipline."
31,688012.SS,688012.SS,AMEC,Non-US,China,Equipment,Equipment,Wafer equipment and process tools,CPO bundle only,73.0,25,66.0,,,,Single-bundle signal,51.51,,,2.0,3.75,7.28,20,,0,8,12,Low-medium: single-bundle or inference-heavy,Domestic tools and compound semiconductor/photonic processing optionality.,China policy and competition,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",371.72,CNY,51.51,77.9,2026-06-23,https://finance.yahoo.com/quote/688012.SS/,24,74.9,0.2,74.7,-1.7,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -1.7 after cap/YTD discipline.
32,0522.HK,0522.HK,ASMPT,Non-US,Hong Kong/Singapore,Packaging and SMT equipment,Packaging / equipment,Advanced packaging bottleneck,Broad bundle only,72.2,,,16,71.8,,Single-bundle signal,9.41,1.80,5.23,,,,,88,,,,"Medium: broad map supported, single bundle","Positive alpha screen: attractive theme but either valuation, risk, scale, or crowding reduces asymmetry.",Single-bundle validation risk,Assembly/packaging equipment lever; advanced packaging optionality.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",194.7,HKD,9.41,139.78,2026-06-23,https://finance.yahoo.com/quote/0522.HK/,39,79.5,4.3,75.2,-3.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -3.0 after cap/YTD discipline.
33,SNPS,SNPS,Synopsys,US,United States,EDA/IP,EDA / IP,"Foundry, ASIC and design enablement",Both bundles,71.6,46,55.0,71,54.8,25,Moderate agreement,89.67,7.00,12.81,2.0,2.92,3.26,20,22,0,5,15,High-medium: cross-bundle agreement,"Design complexity and photonics/chiplet verification leverage, but large and discovered.",Integration/regulatory and valuation,EDA subscription/maintenance cash flows tied to chip design complexity.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,470.72,USD,89.67,-2.02,2026-06-23,https://finance.yahoo.com/quote/SNPS/,41,61.6,0.0,61.6,10.0,"compute_factory,packaging_memory_test,security_sovereign","AI 2027/current overlay: compute_factory,packaging_memory_test,security_sovereign; bonus +10.0 after cap/YTD discipline."
34,0981.HK,0981.HK,SMIC,Non-US,China,Foundry,Foundry / logic,"Foundry, ASIC and design enablement",Both bundles,71.4,53,52.0,58,59.2,5,Strong agreement,103.46,8.00,12.93,2.0,1.80,1.74,20,39,0,7,13,High-medium: cross-bundle agreement,China localization optionality; CPO exposure indirect and restricted by tools.,Export controls and node gap,China localization foundry lever; export controls and node limits are core risks.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,77.85,HKD,103.46,3.66,2026-06-23,https://finance.yahoo.com/quote/0981.HK/,37,62.4,0.0,62.4,9.0,"compute_factory,packaging_memory_test,security_sovereign","AI 2027/current overlay: compute_factory,packaging_memory_test,security_sovereign; bonus +9.0 after cap/YTD discipline."
35,PDFS,PDFS,PDF Solutions,US,United States,Yield analytics/software for semis,EDA / analytics,"Foundry, ASIC and design enablement",Broad bundle only,71.4,,,26,68.6,,Single-bundle signal,2.55,0.21,12.15,,,,,22,,,,Low-medium: single-bundle or inference-heavy,"Positive alpha screen: attractive theme but either valuation, risk, scale, or crowding reduces asymmetry.",Single-bundle validation risk,Analytics layer for fab/yield optimization; software-like economics but small scale.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",60.89,USD,2.55,106.06,2026-06-23,https://finance.yahoo.com/quote/PDFS/,33,72.0,2.1,69.9,1.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +1.5 after cap/YTD discipline."
