Region,Rank in Region,Ticker,Company,Country,Exchange,Alpha Score,Theme,Current AI Chain Risk,Evidence Confidence,Latent Fit,Discovery Gap,Valuation Setup,Catalyst Density,Execution/Quality,Hype Penalty,Market Cap USD bn,PE Ratio,Market Cap Tier,Latent AI Pathway,Current AI Supply-Chain Screen,Valuation Note,Source URL,Bucket,Latest Price,Latest Currency,Latest Market Cap USD,Latest Market Cap USD bn,Latest YTD Return %,Market Data As Of,Market Data Source,Base Alpha Score,Price Rerating Penalty Score,AI2027 Price Adjusted Score,AI2027 Trend Bonus Score,AI2027 Trend Tags,AI2027 Trend Note
US,5,AZZ,AZZ,United States,NYSE,78.3,Metal coatings/infrastructure,Low,High,19,17,20,15,10,2,4.327,13.5092,,"Hot-dip galvanizing and coil coating could protect steel structures, poles, enclosures and distributed infrastructure as compute becomes more physical",No direct AI-supplier positioning found in company spot checks; critical infrastructure coatings focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.azz.com/,Materials / chemicals,144.17,USD,4327000000.0,4.327,31.37,2026-06-09,https://finance.yahoo.com/quote/AZZ/,77.8,0.0,77.8,0.5,,AI 2027/current overlay: no direct factor; bonus +0.5 after cap/YTD discipline.
Non-US,7,ROR.L,Rotork,United Kingdom,LSE,78.1,Flow control/actuators,Medium,High,21,16,15,14,11,4,3.322,,Mid,"Actuators and flow-control systems could fit coolant, water and industrial control loops",No direct AI infrastructure evidence found; flow-control products for industrial process markets.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.rotork.com/,Other,303.4,GBp,3322016490.45,3.322,-6.76,2026-06-09,https://finance.yahoo.com/quote/ROR.L/,73.0,0.0,73.0,5.1,physical_ai,AI 2027/current overlay: physical_ai; bonus +5.1 after cap/YTD discipline.
US,6,MWA,Mueller Water Products,United States,NYSE,77.5,Water infrastructure,Low,High,20,17,17,14,11,2,3.963,21.3701,,"Water distribution, leak detection and smart utility products could be relevant as AI campuses pressure municipal water networks",No direct AI/data-center revenue positioning found; mainly water infrastructure and utility products.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.muellerwaterproducts.com/,Water / fluid systems,26.12,USD,3963000000.0,3.963,9.11,2026-06-09,https://finance.yahoo.com/quote/MWA/,77.0,0.0,77.0,0.5,,AI 2027/current overlay: no direct factor; bonus +0.5 after cap/YTD discipline.
US,7,CTS,CTS Corporation,United States,NYSE,77.5,Sensors/electronic components,Medium,High,21,18,15,13,10,4,1.797,25.641,,"Sensors, filters, and connectivity components could support edge sensing, thermal monitoring and industrial automation",No direct AI build-out/fab evidence found in spot checks; automotive/industrial electronics focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.ctscorp.com/,Sensors / electronics,66.27,USD,1797064393.0,1.797,51.13,2026-06-09,https://finance.yahoo.com/quote/CTS/,73.0,0.0,73.0,4.5,power_grid,AI 2027/current overlay: power_grid; bonus +4.5 after cap/YTD discipline.
US,8,ATRO,Astronics,United States,NASDAQ,77.3,Aerospace electronics/test,Low,Medium,18,18,14,13,6,1,3.032,-977.375,,"Aerospace power, lighting, connectivity and test systems could be adapted to rugged edge compute and high-reliability electronics niches",No direct AI build-out evidence found; aerospace/defense/test products.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.astronics.com/,Sensors / electronics,84.59,USD,3032000000.0,3.032,49.43,2026-06-09,https://finance.yahoo.com/quote/ATRO/,67.3,0.0,67.3,10.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
US,9,GGG,Graco,United States,NYSE,77.3,Fluid handling,Medium,High,23,14,13,14,12,5,12.59,26.2614,,"Precision equipment to move, meter, control and dispense fluids/powders could support future coolant, sealant or thermal-fluid handling",No direct AI infrastructure positioning found in spot checks; broad industrial fluid handling.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.graco.com/,Water / fluid systems,75.86,USD,12590000000.0,12.59,-8.2,2026-06-09,https://finance.yahoo.com/quote/GGG/,71.0,0.0,71.0,6.3,power_grid,AI 2027/current overlay: power_grid; bonus +6.3 after cap/YTD discipline.
Non-US,8,STM.DE,Stabilus,Germany,Xetra,77.0,Motion control,Low,High,16,17,14,12,9,1,0.541,,Mid,"Gas springs, dampers and electromechanical motion could support robotics, server-handling aids and automation hardware",No direct AI infrastructure evidence found; motion control across automotive/industrial.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.stabilus.com/,Motion / mechanical,17.4,EUR,540955243.4,0.541,-15.12,2026-06-09,https://finance.yahoo.com/quote/STM.DE/,67.0,0.0,67.0,10.0,"compute_factory,physical_ai","AI 2027/current overlay: compute_factory,physical_ai; bonus +10.0 after cap/YTD discipline."
US,10,TKR,Timken,United States,NYSE,77.0,Bearings/motion,Low,High,18,14,14,13,12,1,9.527,28.2979,,"Bearings and motion products could be used in robotics, automated warehouses, cooling equipment and specialty manufacturing",No direct AI supply chain positioning found; broad industrial and engineered bearings.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.timken.com/,Motion / mechanical,137.09,USD,9527000000.0,9.527,58.87,2026-06-09,https://finance.yahoo.com/quote/TKR/,69.2,0.0,69.2,7.8,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +7.8 after cap/YTD discipline."
Non-US,9,BFSA.DE,Befesa,Luxembourg/Germany,Xetra,76.7,Metals recycling,Low,High,17,20,17,14,8,1,1.659,,Small/mid,Steel dust and aluminum residue recycling could matter as AI build-out increases metal circularity demand,No direct AI supplier evidence found; recycling of steel dust and aluminum salt slags.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.befesa.com/,Recycling / critical materials,34.3,EUR,1659308116.92,1.659,14.49,2026-06-09,https://finance.yahoo.com/quote/BFSA.DE/,75.7,0.0,75.7,1.0,,AI 2027/current overlay: no direct factor; bonus +1.0 after cap/YTD discipline.
US,11,CXT,Crane NXT,United States,NYSE,76.4,Security/authentication tech,Low,Medium,17,17,19,11,8,1,2.142,16.9074,,"Authentication, sensing and secure transaction technology could support access, trusted hardware and anti-counterfeit supply-chain needs",No direct AI supply-chain positioning found; payment/security/authentication technology.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.cranenxt.com/,Security / safety,38.25,USD,,,-19.86,2026-06-09,https://finance.yahoo.com/quote/CXT/,71.6,0.0,71.6,4.8,security_sovereign,AI 2027/current overlay: security_sovereign; bonus +4.8 after cap/YTD discipline.
Non-US,10,LEHN.SW,LEM Holding,Switzerland,SIX,76.4,Current sensing,Medium,Medium,20,16,13,14,9,5,0.674,,Small/mid,"Current and voltage sensors could become useful in high-voltage power monitoring and robotics, before AI-specific demand appears","No direct AI-data-center supplier evidence found; official source emphasizes current/voltage sensing for EV, grid, automation and power supplies.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.lem.com/,Sensors / electronics,441.0,CHF,674068986.26,0.674,53.39,2026-06-09,https://finance.yahoo.com/quote/LEHN.SW/,67.6,0.0,67.6,8.8,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +8.8 after cap/YTD discipline."
Non-US,11,AMG.AS,AMG Critical Materials,Netherlands,Euronext Amsterdam,76.2,Critical materials,Medium,Medium,18,17,15,15,8,4,1.56,,Mid,"Vanadium, lithium and specialty materials could support energy storage/material bottlenecks adjacent to compute build-outs",No direct AI infrastructure supplier evidence found; critical materials and technologies.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://amg-nv.com/,Recycling / critical materials,34.88,EUR,1560386386.17,1.56,17.92,2026-06-09,https://finance.yahoo.com/quote/AMG.AS/,69.7,0.0,69.7,6.5,power_grid,AI 2027/current overlay: power_grid; bonus +6.5 after cap/YTD discipline.
Non-US,12,XTC.TO,Exco Technologies,Canada,TSX,76.0,Tooling/components,Low,High,17,19,15,12,7,1,0.21,,Small,"Die-casting tooling, extrusion tools and engineered components could support thermal housings and industrial reshoring","No direct AI infrastructure evidence found; tooling, die-casting and automotive components.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.excocorp.com/,Manufacturing / tooling,7.85,CAD,209910450.16,0.21,14.93,2026-06-09,https://finance.yahoo.com/quote/XTC.TO/,69.0,0.0,69.0,7.0,power_grid,AI 2027/current overlay: power_grid; bonus +7.0 after cap/YTD discipline.
Non-US,13,KOMN.SW,Komax,Switzerland,SIX,76.0,Wire processing automation,Medium,Medium,18,16,14,13,8,3,0.336,,Small/mid,"Wire-processing automation could support high-volume harness manufacturing for robotics, power and industrial modules",No direct AI infrastructure evidence found; wire processing automation.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.komaxgroup.com/,Manufacturing / tooling,53.5,CHF,335501912.9,0.336,-17.82,2026-06-09,https://finance.yahoo.com/quote/KOMN.SW/,66.0,0.0,66.0,10.0,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +10.0 after cap/YTD discipline."
Non-US,14,MELE.BR,Melexis,Belgium,Euronext Brussels,74.7,Automotive sensors,Medium,Medium,19,15,13,13,9,5,3.835,,Mid,"Magnetic/current/position sensor ICs for automotive could be repurposed for power and thermal sensing, but not AI accelerators",No direct AI data-center semiconductor evidence found; fabless sensors/driver ICs mostly automotive.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.melexis.com/,Sensors / electronics,79.2,EUR,3834913306.96,3.835,34.81,2026-06-09,https://finance.yahoo.com/quote/MELE.BR/,64.7,0.0,64.7,10.0,"compute_factory,power_grid","AI 2027/current overlay: compute_factory,power_grid; bonus +10.0 after cap/YTD discipline."
Non-US,15,IMI.L,IMI,United Kingdom,LSE,74.0,Precision fluid control,Medium,Medium,21,14,12,14,12,5,9.01,,Large,"Precision valves and fluid-control systems could move into cooling, water treatment or industrial automation components",No direct AI infrastructure supplier evidence found; precision engineering across industrial sectors.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.imiplc.com/,Water / fluid systems,2810.0,GBp,9010021909.7,9.01,12.4,2026-06-09,https://finance.yahoo.com/quote/IMI.L/,68.0,0.0,68.0,6.0,power_grid,AI 2027/current overlay: power_grid; bonus +6.0 after cap/YTD discipline.
US,12,KMT,Kennametal,United States,NYSE,73.5,Cutting tools/materials,Low,High,18,16,13,12,9,1,2.592,30.2587,,Carbide tooling and wear-resistant materials could enable reshoring of precision thermal/mechanical components,No direct AI infrastructure exposure found; broad tooling and materials end-markets.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.kennametal.com/,Manufacturing / tooling,34.01,USD,2592000000.0,2.592,17.32,2026-06-09,https://finance.yahoo.com/quote/KMT/,67.0,0.0,67.0,6.5,power_grid,AI 2027/current overlay: power_grid; bonus +6.5 after cap/YTD discipline.
Non-US,16,NOEJ.DE,NORMA Group,Germany,Xetra,73.5,Fluid connectors/clamps,Medium,High,20,18,16,13,8,3,0.577,,Small/mid,"Engineered joining and fluid connectors could be used in liquid loops, compact manifolds and industrial automation",No direct AI-data-center supplier evidence found; industrial joining technology.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.normagroup.com/,Water / fluid systems,16.86,EUR,577094977.15,0.577,14.54,2026-06-09,https://finance.yahoo.com/quote/NOEJ.DE/,72.0,0.0,72.0,1.5,,AI 2027/current overlay: no direct factor; bonus +1.5 after cap/YTD discipline.
US,13,SXI,Standex International,United States,NYSE,73.1,Sensors/magnetics/components,Medium,Medium,21,16,8,13,10,4,3.519,60.3386,,"Reed sensors, magnetics, electronics and hydraulics could be useful in liquid-cooling instrumentation and robotics",No direct AI/data-center/fab evidence found; diversified electronics/engraving/specialty solutions.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.standex.com/,Sensors / electronics,294.87,USD,3518779094.0,3.519,31.13,2026-06-09,https://finance.yahoo.com/quote/SXI/,63.3,0.0,63.3,9.8,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +9.8 after cap/YTD discipline."
Non-US,17,WJX.TO,Wajax,Canada,TSX,73.0,Industrial distribution,Low,High,16,18,15,11,7,1,0.467,,Small/mid,"Industrial equipment distribution could capture fragmented pumps, powertrain, MRO and service demand in secondary markets","No direct AI supplier evidence found; equipment, power systems and industrial components distribution.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.wajax.com/,Distribution / MRO,30.32,CAD,466729692.93,0.467,9.7,2026-06-09,https://finance.yahoo.com/quote/WJX.TO/,66.0,0.0,66.0,7.0,power_grid,AI 2027/current overlay: power_grid; bonus +7.0 after cap/YTD discipline.
Non-US,18,DSCV.L,discoverIE Group,United Kingdom,LSE,73.0,Custom electronics,Medium,High,20,18,15,14,9,4,0.926,,Small/mid,Custom electronic components for industrial sensing/control could be adapted for coolant sensing and edge device telemetry,No direct AI infrastructure/fab evidence found; custom electronics for industrial applications.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.discoverieplc.com/,Sensors / electronics,695.0,GBp,925976232.8,0.926,17.6,2026-06-09,https://finance.yahoo.com/quote/DSCV.L/,72.0,0.0,72.0,1.0,,AI 2027/current overlay: no direct factor; bonus +1.0 after cap/YTD discipline.
Non-US,19,ELK.OL,Elkem,Norway,Oslo,72.9,Silicones/carbon materials,Medium,Medium,19,17,15,13,7,4,1.266,,Mid,"Silicones and carbon solutions could support thermal, sealing or battery-adjacent materials if demand spills outside incumbents","No direct AI/fab supply-chain evidence found in spot checks; silicones, silicon products and carbon solutions.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.elkem.com/,Materials / chemicals,33.26,NOK,1265511286.82,1.266,8.76,2026-06-09,https://finance.yahoo.com/quote/ELK.OL/,66.4,0.0,66.4,6.5,power_grid,AI 2027/current overlay: power_grid; bonus +6.5 after cap/YTD discipline.
US,14,NGVT,Ingevity,United States,NYSE,72.8,Specialty chemicals/carbon,Low,Medium,17,18,14,12,7,1,2.298,-42.3207,,"Activated carbon and specialty materials could support filtration, adsorption, coatings or battery-adjacent infrastructure niches",No direct AI/data-center/fab evidence found; specialty chemicals/materials focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.ingevity.com/,Materials / chemicals,69.04,USD,2298060992.0,2.298,14.89,2026-06-09,https://finance.yahoo.com/quote/NGVT/,66.3,0.0,66.3,6.5,power_grid,AI 2027/current overlay: power_grid; bonus +6.5 after cap/YTD discipline.
US,15,AIT,Applied Industrial Technologies,United States,NYSE,72.7,Industrial distribution/motion,Medium,Medium,18,13,14,12,10,3,11.653,29.7819,,"Motion, bearings, flow control and automation distribution could aggregate latent demand before OEMs become obvious suppliers","No direct AI supplier evidence found; MRO, bearings, fluid power and automation distribution.","Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.applied.com/,Distribution / MRO,322.81,USD,11652973681.0,11.653,24.33,2026-06-09,https://finance.yahoo.com/quote/AIT/,63.4,0.0,63.4,9.3,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +9.3 after cap/YTD discipline."
US,16,HURC,Hurco,United States,NASDAQ,72.5,CNC/tooling,Low,High,18,20,15,12,5,1,0.135,-7.6018,,CNC machines could support localized prototyping and specialty manufacturing for hard-to-source AI infrastructure parts,No direct AI/fab supplier positioning found; machine tools for general manufacturing.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.hurco.com/,Manufacturing / tooling,21.51,USD,135376000.0,0.135,31.56,2026-06-09,https://finance.yahoo.com/quote/HURC/,71.0,0.0,71.0,1.5,,AI 2027/current overlay: no direct factor; bonus +1.5 after cap/YTD discipline.
Non-US,20,KGX.DE,KION Group,Germany,Xetra,72.3,Intralogistics,Low,High,17,15,14,13,9,2,6.748,,Mid/large,"Forklifts, warehouse automation and supply-chain systems could benefit from physical AI logistics build-out",No direct AI supply-chain supplier evidence found; intralogistics and automation focus.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.kiongroup.com/,Industrial equipment,38.54,EUR,6748007200.0,6.748,-44.79,2026-06-09,https://finance.yahoo.com/quote/KGX.DE/,66.6,0.0,66.6,5.7,physical_ai,AI 2027/current overlay: physical_ai; bonus +5.7 after cap/YTD discipline.
US,17,HAYW,Hayward Holdings,United States,NYSE,72.3,Pumps/filtration,Low,High,17,18,17,11,9,1,3.189,20.4384,,"Pool pumps, controls and filtration capabilities could be adapted toward smaller liquid-management and heat-exchange niches",No direct AI/data-center/fab exposure found; consumer/commercial pool equipment focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.hayward.com/,Water / fluid systems,14.7,USD,3189000000.0,3.189,-6.79,2026-06-09,https://finance.yahoo.com/quote/HAYW/,71.0,0.0,71.0,1.3,,AI 2027/current overlay: no direct factor; bonus +1.3 after cap/YTD discipline.
US,18,MSA,MSA Safety,United States,NYSE,72.3,Safety sensors/PPE,Low,High,16,14,16,11,12,1,6.227,23.4777,,"Gas detection, flame detection and worker safety could support critical compute/factory sites and autonomous-industrial safety",No direct AI supplier evidence found; safety products and detection systems.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.msasafety.com/,Security / safety,160.77,USD,6226839555.0,6.227,-0.91,2026-06-09,https://finance.yahoo.com/quote/MSA/,68.0,0.0,68.0,4.3,security_sovereign,AI 2027/current overlay: security_sovereign; bonus +4.3 after cap/YTD discipline.
US,19,FELE,Franklin Electric,United States,NASDAQ,72.2,Pumps/water systems,Medium,High,21,17,13,13,11,4,4.355,30.4157,,"Groundwater, fueling, and pumping systems could serve water-constrained compute campuses or edge facilities",No obvious AI/data-center supplier positioning found; current focus is water/fuel pumping systems.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.franklin-electric.com/,Water / fluid systems,102.63,USD,4354600785.0,4.355,5.8,2026-06-09,https://finance.yahoo.com/quote/FELE/,71.7,0.0,71.7,0.5,,AI 2027/current overlay: no direct factor; bonus +0.5 after cap/YTD discipline.
US,20,KAI,Kadant,United States,NYSE,72.0,Process fluid systems,Medium,Medium,20,15,11,13,11,4,3.588,37.8636,,"Fluid handling, filtration and industrial process systems could be redirected toward water reuse/thermal process control",No direct AI supply chain positioning found; process industries remain core.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.kadant.com/,Water / fluid systems,293.53,USD,3588000000.0,3.588,2.49,2026-06-09,https://finance.yahoo.com/quote/KAI/,66.0,0.0,66.0,6.0,power_grid,AI 2027/current overlay: power_grid; bonus +6.0 after cap/YTD discipline.
Non-US,21,SUN.SW,Sulzer,Switzerland,SIX,71.9,Fluid engineering,Medium,High,22,15,14,13,10,4,6.482,,Mid,"Pumping, mixing, separation and purification could transfer into coolant quality, water reuse and process-control niches",No direct AI-data-center supplier evidence found; fluid engineering across essential industries.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.sulzer.com/,Water / fluid systems,149.0,CHF,6482200831.19,6.482,-1.84,2026-06-09,https://finance.yahoo.com/quote/SUN.SW/,70.6,0.0,70.6,1.3,,AI 2027/current overlay: no direct factor; bonus +1.3 after cap/YTD discipline.
Non-US,22,DUE.DE,Dürr,Germany,Xetra,71.4,Automation/process tech,Low,High,18,16,14,13,9,1,1.621,,Mid,"Factory automation, environmental systems and surface processing could support reshored hardware/component production",No direct AI infrastructure/fab exposure found in spot checks; broad mechanical/process engineering.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.durr-group.com/,Manufacturing / tooling,19.44,EUR,1621001286.27,1.621,-14.74,2026-06-09,https://finance.yahoo.com/quote/DUE.DE/,69.6,0.0,69.6,1.8,,AI 2027/current overlay: no direct factor; bonus +1.8 after cap/YTD discipline.
US,21,AIN,Albany International,United States,NYSE,71.3,Advanced fabrics/composites,Low,High,18,18,14,13,9,1,1.884,-31.0255,,"Engineered fabrics and aerospace composites could be applied to lightweight structures, filtration media, and manufacturing process materials",No direct AI/data-center/fab evidence found; aerospace and machine clothing focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.albint.com/,Materials / chemicals,69.52,USD,1884000000.0,1.884,32.82,2026-06-09,https://finance.yahoo.com/quote/AIN/,70.3,0.0,70.3,1.0,,AI 2027/current overlay: no direct factor; bonus +1.0 after cap/YTD discipline.
Non-US,23,NMAN.ST,Nederman,Sweden,Nasdaq Stockholm,70.9,Air filtration,Low,High,17,18,14,12,8,1,0.443,,Small/mid,Industrial air filtration and extraction could matter for fabrication-adjacent workshops and facility cleanliness without fab exposure,No direct AI/fab/data-center evidence found; industrial air filtration.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.nederman.com/,Filtration / safety,125.0,SEK,443113480.13,0.443,-24.24,2026-06-09,https://finance.yahoo.com/quote/NMAN.ST/,68.0,0.0,68.0,2.9,,AI 2027/current overlay: no direct factor; bonus +2.9 after cap/YTD discipline.
